Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2020-07-05 16:55:33,victory,Haven,Silver 3,sp1cyn00dz,Sova,1,21,13,13.253012048192772,10,3,4102,85.0952380952381,195.33333333333334,2315,60,11,4,0,1.6153846153846154,76,0,9,22,3,1,5,2,1,97,1,1.625,8,21,13,10,5,0,860
2020-07-11 18:09:27,tied,Split,Silver 3,sp1cyn00dz,Sova,0.5,12,20,14.545454545454545,7,6,2685,-37.172413793103445,92.58620689655173,3763,36,8,2,2,0.6,59,,,,,1,3,0,1,35,1,1,14,29,14,7,5,1,278
2020-07-13 17:37:42,victory,Split,Gold 2,shift,Reyna,1,8,10,14.285714285714285,4,4,1598,-31.764705882352942,94,2138,27,5,0,1,0.8,71,26,5,2,1,1,0,2,0,37,3,3.25,4,17,13,4,3,0,425
2020-07-17 13:53:38,defeat,Split,Silver 3,sp1cyn00dz,Sova,0,9,7,7.6923076923076925,2,4,1520,3.269230769230769,58.46153846153846,1435,28,3,0,0,1.2857142857142858,58,9,4,8,2,0,3,3,0,58,0,0.857142857142857,14,26,12,2,8,1,293
2020-07-21 16:06:02,defeat,Bind,Silver 3,sp1cyn00dz,Sova,0,7,9,24,5,2,1536,-39.76923076923077,118.15384615384616,2053,14,6,1,0,0.7777777777777778,62,,,,,0,4,0,0,43,0,0.384615384615385,13,13,5,5,4,0,267
2020-08-09 16:18:39,defeat,Bind,Gold 2,sp1cyn00dz,Sova,0,5,7,22.22222222222222,3,2,857,-25,95.22222222222223,1082,12,4,0,0,0.7142857142857143,56,,,,,0,2,0,0,47,0,0,13,9,0,3,0,0,214
2020-08-09 16:34:09,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,4,17,4.878048780487805,2,8,1431,-66.76470588235294,84.17647058823529,2566,34,2,0,0,0.23529411764705882,53,,,,,0,4,0,0,34,0,0.307692307692308,13,17,4,2,3,0,94
2020-08-11 15:45:20,victory,Ascent,Gold 1,sp1cyn00dz,Sova,1,21,14,19.444444444444446,12,3,4560,49.42857142857143,217.14285714285714,3522,53,14,1,2,1.5,81,,,,,0,1,1,0,116,2,1.625,8,21,13,12,3,1,862
2020-08-11 15:45:20,victory,Ascent,Gold 3,shift,Raze,1,13,16,18.51851851851852,7,5,2711,-8.095238095238095,129.0952380952381,2881,44,10,2,2,0.8125,67,,,,,4,2,1,0,55,4,1.625,8,21,13,7,3,0,534
2020-08-11 16:21:42,victory,Bind,Gold 1,sp1cyn00dz,Sova,1,12,7,14.285714285714285,6,1,2446,83.86666666666666,163.06666666666666,1188,39,7,1,0,1.7142857142857142,73,,,,,2,0,1,0,90,1,6.5,2,15,13,6,2,0,763
